timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-05 07:41:13,5850,5885.25,Call DEX 1,DEX,4.035
2025-02-05 07:41:13,5910,5945.5,Call VEX 5,VEX,15583.677
2025-02-05 07:41:13,5970,6006.0,Put GEX 4,GEX,-27164.44
2025-02-05 07:41:13,5970,6006.0,Call VEX 3,VEX,17535.326
2025-02-05 07:41:13,5980,6016.0,Put GEX 5,GEX,-20808.914
2025-02-05 07:41:13,5990,6026.0,Call DEX 5,DEX,2.182
2025-02-05 07:41:13,5990,6026.0,Call VEX 4,VEX,15707.777
2025-02-05 07:41:13,5995,6031.0,Put DEX 3,DEX,-3.145
2025-02-05 07:41:13,5995,6031.0,Put GEX 2,GEX,-99307.125
2025-02-05 07:41:13,5995,6031.0,Call VEX 2,VEX,42565.04
2025-02-05 07:41:13,6000,6036.25,Put DEX 2,DEX,-5.95
2025-02-05 07:41:13,6000,6036.25,Put GEX 1,GEX,-184296.223
2025-02-05 07:41:13,6000,6036.25,Call VEX 1,VEX,72575.994
2025-02-05 07:41:13,6005,6041.25,Call DEX 3,DEX,3.152
2025-02-05 07:41:13,6025,6061.25,Put GEX 3,GEX,-40212.51
2025-02-05 07:41:13,6050,6086.5,Call GEX 3,GEX,29592.958
2025-02-05 07:41:13,6050,6086.5,Put VEX 3,VEX,-17327.139
2025-02-05 07:41:13,6055,6091.5,Call DEX 2,DEX,3.748
2025-02-05 07:41:13,6055,6091.5,Call GEX 1,GEX,134160.278
2025-02-05 07:41:13,6055,6091.5,Put VEX 2,VEX,-42007.929
2025-02-05 07:41:13,6060,6096.5,Call DEX 4,DEX,3.089
2025-02-05 07:41:13,6060,6096.5,Call GEX 2,GEX,128079.855
2025-02-05 07:41:13,6060,6096.5,Put VEX 1,VEX,-45701.019
2025-02-05 07:41:13,6065,6101.5,Call GEX 4,GEX,23123.573
2025-02-05 07:41:13,6075,6111.5,Call GEX 5,GEX,17816.581
2025-02-05 07:41:13,6080,6116.5,Put DEX 5,DEX,-2.604
2025-02-05 07:41:13,6080,6116.5,Put VEX 5,VEX,-15188.874
2025-02-05 07:41:13,6090,6126.75,Put DEX 4,DEX,-2.619
2025-02-05 07:41:13,6100,6136.75,Put DEX 1,DEX,-8.489
2025-02-05 07:41:13,6100,6136.75,Put VEX 4,VEX,-17313.2
2025-02-05 07:42:29,5850,5885.25,Call DEX 1,DEX,3.951
2025-02-05 07:42:29,5850,5885.25,Call VEX 5,VEX,15139.287
2025-02-05 07:42:29,5970,6006.0,Put GEX 4,GEX,-26736.256
2025-02-05 07:42:29,5970,6006.0,Call VEX 3,VEX,17582.881
2025-02-05 07:42:29,5980,6016.0,Put GEX 5,GEX,-20563.768
2025-02-05 07:42:29,5990,6026.0,Call DEX 5,DEX,2.204
2025-02-05 07:42:29,5990,6026.0,Call VEX 4,VEX,15716.151
2025-02-05 07:42:29,5995,6031.0,Put DEX 3,DEX,-3.149
2025-02-05 07:42:29,5995,6031.0,Put GEX 2,GEX,-100379.762
2025-02-05 07:42:29,5995,6031.0,Call VEX 2,VEX,42600.637
2025-02-05 07:42:29,6000,6036.25,Put DEX 2,DEX,-5.997
2025-02-05 07:42:29,6000,6036.25,Put GEX 1,GEX,-186946.218
2025-02-05 07:42:29,6000,6036.25,Call VEX 1,VEX,72495.0
2025-02-05 07:42:29,6005,6041.25,Call DEX 3,DEX,3.058
2025-02-05 07:42:29,6025,6061.25,Put DEX 5,DEX,-2.491
2025-02-05 07:42:29,6025,6061.25,Put GEX 3,GEX,-42084.799
2025-02-05 07:42:29,6050,6086.5,Call GEX 3,GEX,30145.369
2025-02-05 07:42:29,6050,6086.5,Put VEX 3,VEX,-17228.694
2025-02-05 07:42:29,6055,6091.5,Call DEX 2,DEX,3.815
2025-02-05 07:42:29,6055,6091.5,Call GEX 1,GEX,134578.774
2025-02-05 07:42:29,6055,6091.5,Put VEX 2,VEX,-41815.198
2025-02-05 07:42:29,6060,6096.5,Call DEX 4,DEX,2.993
2025-02-05 07:42:29,6060,6096.5,Call GEX 2,GEX,127179.355
2025-02-05 07:42:29,6060,6096.5,Put VEX 1,VEX,-45795.509
2025-02-05 07:42:29,6065,6101.5,Call GEX 4,GEX,23036.605
2025-02-05 07:42:29,6075,6111.5,Call GEX 5,GEX,17682.731
2025-02-05 07:42:29,6080,6116.5,Put DEX 4,DEX,-2.615
2025-02-05 07:42:29,6080,6116.5,Put VEX 5,VEX,-15175.83
2025-02-05 07:42:29,6100,6136.75,Put DEX 1,DEX,-8.498
2025-02-05 07:42:29,6100,6136.75,Put VEX 4,VEX,-16987.478
2025-02-05 07:43:44,5850,5885.25,Call DEX 1,DEX,3.965
2025-02-05 07:43:44,5910,5945.5,Call VEX 5,VEX,15562.074
2025-02-05 07:43:44,5970,6006.0,Put GEX 4,GEX,-28033.213
2025-02-05 07:43:44,5970,6006.0,Call VEX 3,VEX,17197.59
2025-02-05 07:43:44,5980,6016.0,Put GEX 5,GEX,-20522.159
2025-02-05 07:43:44,5990,6026.0,Call DEX 5,DEX,2.288
2025-02-05 07:43:44,5990,6026.0,Call VEX 4,VEX,15701.216
2025-02-05 07:43:44,5995,6031.0,Put DEX 3,DEX,-3.261
2025-02-05 07:43:44,5995,6031.0,Put GEX 2,GEX,-98450.568
2025-02-05 07:43:44,5995,6031.0,Call VEX 2,VEX,42406.669
