timestamp,Theo ES,Rank,Value,cum_gam,cum_vec,strikePrice,Greek
2025-06-11 06:40:14,6004.0,Call CEX 1,1113335.366,0,0,,
2025-06-11 06:40:14,5954.0,Call CEX 2,620053.704,0,0,,
2025-06-11 06:40:14,5979.0,Call CEX 3,616021.73,0,0,,
2025-06-11 06:40:14,5904.0,Call CEX 4,300545.577,0,0,,
2025-06-11 06:40:14,5984.0,Call CEX 5,297022.859,0,0,,
2025-06-11 06:40:14,6004.0,Call DEX 1,7.96,0,0,,
2025-06-11 06:40:14,6054.0,Call DEX 2,7.364,0,0,,
2025-06-11 06:40:14,5954.0,Call DEX 3,4.852,0,0,,
2025-06-11 06:40:14,6079.0,Call DEX 4,4.663,0,0,,
2025-06-11 06:40:14,6094.0,Call DEX 5,4.018,0,0,,
2025-06-11 06:40:14,6094.0,Call GEX 1,119942.037,0,0,,
2025-06-11 06:40:14,6079.0,Call GEX 2,109378.759,0,0,,
2025-06-11 06:40:14,6054.0,Call GEX 3,103785.079,0,0,,
2025-06-11 06:40:14,6104.0,Call GEX 4,62392.119,0,0,,
2025-06-11 06:40:14,6064.0,Call GEX 5,58116.113,0,0,,
2025-06-11 06:40:14,6004.0,Call VEX 1,53475.981,0,0,,
2025-06-11 06:40:14,5954.0,Call VEX 2,35636.056,0,0,,
2025-06-11 06:40:14,5979.0,Call VEX 3,34576.939,0,0,,
2025-06-11 06:40:14,5904.0,Call VEX 4,18797.75,0,0,,
2025-06-11 06:40:14,5994.0,Call VEX 5,15946.403,0,0,,
2025-06-11 06:40:14,6094.0,Put CEX 1,-1482015.123,0,0,,
2025-06-11 06:40:14,6079.0,Put CEX 2,-920157.421,0,0,,
2025-06-11 06:40:14,6104.0,Put CEX 3,-753647.344,0,0,,
2025-06-11 06:40:14,6084.0,Put CEX 4,-515511.991,0,0,,
2025-06-11 06:40:14,6089.0,Put CEX 5,-506533.851,0,0,,
2025-06-11 06:40:14,5919.0,Put DEX 1,-0.322,0,0,,
2025-06-11 06:40:14,5804.0,Put DEX 2,-0.237,0,0,,
2025-06-11 06:40:14,5899.0,Put DEX 3,-0.187,0,0,,
2025-06-11 06:40:14,5889.0,Put DEX 4,-0.176,0,0,,
2025-06-11 06:40:14,5909.0,Put DEX 5,-0.155,0,0,,
2025-06-11 06:40:14,6004.0,Put GEX 1,-39233.839,0,0,,
2025-06-11 06:40:14,5979.0,Put GEX 2,-26293.329,0,0,,
2025-06-11 06:40:14,6019.0,Put GEX 3,-23927.916,0,0,,
2025-06-11 06:40:14,5954.0,Put GEX 4,-16636.41,0,0,,
2025-06-11 06:40:14,5974.0,Put GEX 5,-16468.1,0,0,,
2025-06-11 06:40:14,6094.0,Put VEX 1,-64040.704,0,0,,
2025-06-11 06:40:14,6079.0,Put VEX 2,-43251.868,0,0,,
2025-06-11 06:40:14,6104.0,Put VEX 3,-39502.107,0,0,,
2025-06-11 06:40:14,6084.0,Put VEX 4,-24111.256,0,0,,
2025-06-11 06:40:14,6089.0,Put VEX 5,-23389.952,0,0,,
2025-06-11 06:41:23,6005.25,Call CEX 1,1030260.074,0,0,,
2025-06-11 06:41:23,5980.25,Call CEX 2,420000.379,0,0,,
2025-06-11 06:41:23,5955.25,Call CEX 3,412362.961,0,0,,
2025-06-11 06:41:23,5905.0,Call CEX 4,347218.799,0,0,,
2025-06-11 06:41:23,6020.25,Call CEX 5,326846.026,0,0,,
2025-06-11 06:41:23,6005.25,Call DEX 1,11.651,0,0,,
2025-06-11 06:41:23,6055.25,Call DEX 2,8.687,0,0,,
2025-06-11 06:41:23,6080.25,Call DEX 3,4.344,0,0,,
2025-06-11 06:41:23,6095.25,Call DEX 4,3.941,0,0,,
2025-06-11 06:41:23,6025.25,Call DEX 5,3.212,0,0,,
2025-06-11 06:41:23,6055.25,Call GEX 1,142708.183,0,0,,
2025-06-11 06:41:23,6095.25,Call GEX 2,135588.861,0,0,,
2025-06-11 06:41:23,6080.25,Call GEX 3,126043.37,0,0,,
2025-06-11 06:41:23,6065.25,Call GEX 4,67897.854,0,0,,
2025-06-11 06:41:23,6105.25,Call GEX 5,67381.118,0,0,,
2025-06-11 06:41:23,6005.25,Call VEX 1,50282.245,0,0,,
2025-06-11 06:41:23,5980.25,Call VEX 2,26434.514,0,0,,
2025-06-11 06:41:23,5955.25,Call VEX 3,25760.651,0,0,,
2025-06-11 06:41:23,5905.0,Call VEX 4,19819.898,0,0,,
2025-06-11 06:41:23,5995.25,Call VEX 5,15924.511,0,0,,
2025-06-11 06:41:23,6095.25,Put CEX 1,-1505799.589,0,0,,
2025-06-11 06:41:23,6080.25,Put CEX 2,-954840.66,0,0,,
2025-06-11 06:41:23,6105.25,Put CEX 3,-754828.127,0,0,,
2025-06-11 06:41:23,6085.25,Put CEX 4,-529389.079,0,0,,
2025-06-11 06:41:23,6090.25,Put CEX 5,-528542.302,0,0,,
2025-06-11 06:41:23,5980.25,Put DEX 1,-1.033,0,0,,
2025-06-11 06:41:23,5930.25,Put DEX 2,-0.39,0,0,,
2025-06-11 06:41:23,5970.25,Put DEX 3,-0.322,0,0,,
2025-06-11 06:41:23,5940.25,Put DEX 4,-0.307,0,0,,
2025-06-11 06:41:23,5880.0,Put DEX 5,-0.294,0,0,,
2025-06-11 06:41:23,6005.25,Put GEX 1,-41607.797,0,0,,
2025-06-11 06:41:23,5980.25,Put GEX 2,-34789.639,0,0,,
2025-06-11 06:41:23,5955.25,Put GEX 3,-24889.786,0,0,,
2025-06-11 06:41:23,5975.25,Put GEX 4,-16498.572,0,0,,
2025-06-11 06:41:23,5985.25,Put GEX 5,-13848.915,0,0,,
2025-06-11 06:41:23,6095.25,Put VEX 1,-64815.595,0,0,,
2025-06-11 06:41:23,6080.25,Put VEX 2,-44301.115,0,0,,
2025-06-11 06:41:23,6105.25,Put VEX 3,-39511.688,0,0,,
2025-06-11 06:41:23,6085.25,Put VEX 4,-24540.383,0,0,,
2025-06-11 06:41:23,6090.25,Put VEX 5,-24190.26,0,0,,
2025-06-11 06:42:31,6005.75,Call CEX 1,1172299.037,0,0,,
2025-06-11 06:42:31,5980.75,Call CEX 2,419249.37,0,0,,
2025-06-11 06:42:31,5955.75,Call CEX 3,403672.042,0,0,,
2025-06-11 06:42:31,6020.75,Call CEX 4,338603.64,0,0,,
2025-06-11 06:42:31,5905.5,Call CEX 5,334363.21,0,0,,
2025-06-11 06:42:31,6005.75,Call DEX 1,10.989,0,0,,
2025-06-11 06:42:31,6055.75,Call DEX 2,8.962,0,0,,
2025-06-11 06:42:31,6080.75,Call DEX 3,4.499,0,0,,
2025-06-11 06:42:31,6095.75,Call DEX 4,4.018,0,0,,
2025-06-11 06:42:31,6025.75,Call DEX 5,3.352,0,0,,
2025-06-11 06:42:31,6055.75,Call GEX 1,147419.535,0,0,,
2025-06-11 06:42:31,6095.75,Call GEX 2,139452.407,0,0,,
2025-06-11 06:42:31,6080.75,Call GEX 3,130248.887,0,0,,
2025-06-11 06:42:31,6105.75,Call GEX 4,70284.657,0,0,,
2025-06-11 06:42:31,6065.75,Call GEX 5,70079.409,0,0,,
2025-06-11 06:42:31,6005.75,Call VEX 1,56300.393,0,0,,
2025-06-11 06:42:31,5980.75,Call VEX 2,26364.676,0,0,,
2025-06-11 06:42:31,5955.75,Call VEX 3,24288.109,0,0,,
2025-06-11 06:42:31,5905.5,Call VEX 4,19141.348,0,0,,
2025-06-11 06:42:31,6020.75,Call VEX 5,16359.583,0,0,,
2025-06-11 06:42:31,6095.75,Put CEX 1,-1519011.655,0,0,,
2025-06-11 06:42:31,6080.75,Put CEX 2,-956997.554,0,0,,
2025-06-11 06:42:31,6105.75,Put CEX 3,-780481.125,0,0,,
2025-06-11 06:42:31,6090.75,Put CEX 4,-532814.01,0,0,,
2025-06-11 06:42:31,6085.75,Put CEX 5,-532052.43,0,0,,
2025-06-11 06:42:31,5955.75,Put DEX 1,-1.186,0,0,,
2025-06-11 06:42:31,5980.75,Put DEX 2,-0.969,0,0,,
2025-06-11 06:42:31,5965.75,Put DEX 3,-0.515,0,0,,
2025-06-11 06:42:31,5930.5,Put DEX 4,-0.352,0,0,,
2025-06-11 06:42:31,5940.75,Put DEX 5,-0.305,0,0,,
2025-06-11 06:42:31,5980.75,Put GEX 1,-34084.231,0,0,,
2025-06-11 06:42:31,6005.75,Put GEX 2,-27306.425,0,0,,
2025-06-11 06:42:31,5955.75,Put GEX 3,-25717.558,0,0,,
2025-06-11 06:42:31,5975.75,Put GEX 4,-16592.472,0,0,,
2025-06-11 06:42:31,5985.75,Put GEX 5,-14532.319,0,0,,
2025-06-11 06:42:31,6095.75,Put VEX 1,-65177.629,0,0,,
2025-06-11 06:42:31,6080.75,Put VEX 2,-44196.23,0,0,,
2025-06-11 06:42:31,6105.75,Put VEX 3,-40496.698,0,0,,
2025-06-11 06:42:31,6085.75,Put VEX 4,-24540.251,0,0,,
2025-06-11 06:42:31,6090.75,Put VEX 5,-24277.988,0,0,,
2025-06-11 06:43:44,6005.25,Call CEX 1,1205371.974,0,0,,
